pred_answers,questions,real_answers
1 guru pidik atau pelatih teknologi informasi 2 pengembang dan manajer teknologi atau sistem informasi 3 pengembang media instruksional interaktif dan konten 4 ilmuwan data pidikan 5 wirausahawan bidang teknologi informasi techno edu preneur interdisipliner antara teknologi informasi pidikan dan kewirausahaan,peluang kerja program studi sarjana pendidikan teknologi informasi,1 guru pendidik atau pelatih teknologi informasi 2 pengembang dan manajer teknologi atau sistem informasi 3 pengembang media instruksional interaktif dan konten 4 ilmuwan data pendidikan 5 wirausahawan bidang teknologi informasi techno edu preneur interdisipliner antara teknologi informasi pendidikan dan kewirausahaan
https filkom ub ac id pidikan kaler akademik,kalender akademik,https filkom ub ac id pendidikan kalender akademik
https filkom ub ac id pidikan jadwal kuliah,jadwal kuliah,https filkom ub ac id pendidikan jadwal kuliah
https filkom ub ac id wp content uploads 2021 07 daftar ulang dan krs jpeg,prosedur akademik pengisian krs,https filkom ub ac id wp content uploads 2021 07 daftar ulang dan krs jpeg
https filkom ub ac id wp content uploads 2021 07 surat aktif kuliah 640x905 jpeg,prosedur pengajuan surat keterangan aktif kuliah,https filkom ub ac id wp content uploads 2021 07 surat aktif kuliah 640x905 jpeg
https filkom ub ac id wp content uploads 2021 07 cetak transkrip beasiswa kerja 640x991 jpeg,pengajuan transkrip akademik untuk beasiswa pkl melamar kerja,https filkom ub ac id wp content uploads 2021 07 cetak transkrip beasiswa kerja 640x991 jpeg
https filkom ub ac id wp content uploads 2021 07 permohonan cetak transkrip utk semhas 640x991 jpeg,pengajuan transkrip akademik untuk seminar hasil skripsi,https filkom ub ac id wp content uploads 2021 07 permohonan cetak transkrip utk semhas 640x991 jpeg
https filkom ub ac id wp content uploads 2021 07 infografis legalisir 400x711 jpg,prosedur pengajuan legalisir,https filkom ub ac id wp content uploads 2021 07 infografis legalisir 400x711 jpg
https filkom ub ac id wp content uploads 2021 07 surat pengantar pengambilan data skripsi tesis 640x906 jpeg,pengajuan surat pengantar pengambilan data skripsi tesis,https filkom ub ac id wp content uploads 2021 07 surat pengantar pengambilan data skripsi tesis 640x906 jpeg
https filkom ub ac id wp content uploads 2021 07 surat pengantar observasi tugas kuliah 640x906 jpeg,pengajuan surat pengantar pengambilan data tugas kuliah,https filkom ub ac id wp content uploads 2021 07 surat pengantar observasi tugas kuliah 640x906 jpeg
https filkom ub ac id wp content uploads 2021 07 pkl industri 640x906 jpeg,prosedur pkl industri,https filkom ub ac id wp content uploads 2021 07 pkl industri 640x906 jpeg
https filkom ub ac id wp content uploads 2021 07 pkl jalur lomba 640x906 jpeg,prosedur pkl jalur lomba,https filkom ub ac id wp content uploads 2021 07 pkl jalur lomba 640x906 jpeg
https filkom ub ac id wp content uploads 2021 07 infografis sa scaled jpg,semester antara,https filkom ub ac id wp content uploads 2021 07 infografis sa scaled jpg
https filkom ub ac id wp content uploads 2021 07 3 1 400x875 jpg,pengajuan cuti akademik,https filkom ub ac id wp content uploads 2021 07 3 1 400x875 jpg
https filkom ub ac id wp content uploads 2021 07 2 1 400x875 jpg,pengajuan terminal kuliah,https filkom ub ac id wp content uploads 2021 07 2 1 400x875 jpg
https filkom ub ac id wp content uploads 2021 07 pelaksanaan seminar hasil skripsi 400x1067 jpg,prosedur pelaksanaan seminar hasil skripsi,https filkom ub ac id wp content uploads 2021 07 pelaksanaan seminar hasil skripsi 400x1067 jpg
https filkom ub ac id wp content uploads 2021 07 1 640x960 jpg,prosedur pendaftaran sidang skripsi,https filkom ub ac id wp content uploads 2021 07 1 640x960 jpg
https filkom ub ac id wp content uploads 2021 07 2 640x960 jpg,prosedur pelaksanaan sidang skripsi,https filkom ub ac id wp content uploads 2021 07 2 640x960 jpg
https filkom ub ac id wp content uploads 2021 07 3 640x960 jpg,prosedur revisi skripsi,https filkom ub ac id wp content uploads 2021 07 3 640x960 jpg
https filkom ub ac id wp content uploads 2021 07 infografis yudisium jpg,informasi yudisium,https filkom ub ac id wp content uploads 2021 07 infografis yudisium jpg
https filkom ub ac id wp content uploads 2021 07 prosedur paftaran wisuda 400x906 jpeg,pendaftaran wisuda,https filkom ub ac id wp content uploads 2021 07 prosedur pendaftaran wisuda 400x906 jpeg
https filkom ub ac id wp content uploads 2021 07 pin dan pengambilan ijazah 640x906 jpeg,pin dan pengambilan ijazah,https filkom ub ac id wp content uploads 2021 07 pin dan pengambilan ijazah 640x906 jpeg
1 background foto wajib biru terang 2 format foto wajib dof 3 tidak memakai kacamata 4 tidak memakai jas almamater 5 wajib menggunakan busana nasional kebaya bagi calon wisudawati,format foto ijazah  transkrip nilai dan skl filkom ub,1 background foto wajib biru terang 2 format foto wajib dof 3 tidak memakai kacamata 4 tidak memakai jas almamater 5 wajib menggunakan busana nasional kebaya bagi calon wisudawati
1 form pataan mbkm 2 dokumen standar pembelajaran daring 3 panduan penyelesaian dan evaluasi asistensi mengajar 4 panduan pelaksanaan magang riset 5 panduan penyelesaian dan evaluasi kewirausahaan 6 panduan penyelesaian dan evaluasi pengabdian masyarakat kknt 7 panduan pelaksanaan magang industri filkom 8 panduan pelaksanaan perkuliahan lintas program studi dan pertukaran pelajar 9 panduan rekognisi pembelajaran lampau filkom 10 panduan penyelesaian dan evaluasi proyek indepen filkom 11 panduan penyelesaian dan evaluasi proyek kemanusiaan 12 panduan implementasi mbkm ub 2021,dokumen dan panduan terkait program merdeka belajar kampus merdeka  mbkm ,1 form pendataan mbkm 2 dokumen standar pembelajaran daring 3 panduan penyelesaian dan evaluasi asistensi mengajar 4 panduan pelaksanaan magang riset 5 panduan penyelesaian dan evaluasi kewirausahaan 6 panduan penyelesaian dan evaluasi pengabdian masyarakat kknt 7 panduan pelaksanaan magang industri filkom 8 panduan pelaksanaan perkuliahan lintas program studi dan pertukaran pelajar 9 panduan rekognisi pembelajaran lampau filkom 10 panduan penyelesaian dan evaluasi proyek independen filkom 11 panduan penyelesaian dan evaluasi proyek kemanusiaan 12 panduan implementasi mbkm ub 2021
jika ada pertanyaan terkait kegiatan merdeka belajar dapat menghubungi unit mbkm fakultas melalui https halofilkom ub ac id untuk informasi terbaru dan lengkap dapat dilihat pada website portal mbkm filkom di https merdeka filkom ub ac id,form pendataan mbkm,jika ada pertanyaan terkait kegiatan merdeka belajar dapat menghubungi unit mbkm fakultas melalui https halofilkom ub ac id untuk informasi terbaru dan lengkap dapat dilihat pada website portal mbkm filkom di https merdeka filkom ub ac id
https filkom ub ac id wp content uploads 2021 09 standar pembelajaran dalam jaringan pdf,dokumen standar pembelajaran daring,https filkom ub ac id wp content uploads 2021 09 standar pembelajaran dalam jaringan pdf
https filkom ub ac id wp content uploads 2021 09 panduan asistensi mengajar pdf,panduan penyelesaian dan evaluasi asistensi mengajar,https filkom ub ac id wp content uploads 2021 09 panduan asistensi mengajar pdf
https filkom ub ac id wp content uploads 2021 09 panduan dan form kegiatan asisten riset v 05 pdf,panduan pelaksanaan magang riset,https filkom ub ac id wp content uploads 2021 09 panduan dan form kegiatan asisten riset v 05 pdf
https filkom ub ac id wp content uploads 2021 09 panduan kewirausahaan pdf,panduan penyelesaian dan evaluasi kewirausahaan,https filkom ub ac id wp content uploads 2021 09 panduan kewirausahaan pdf
https filkom ub ac id wp content uploads 2021 09 panduan kknt pdf,panduan penyelesaian dan evaluasi pengabdian masyarakat kknt,https filkom ub ac id wp content uploads 2021 09 panduan kknt pdf
https filkom ub ac id wp content uploads 2021 09 panduan magang industri pdf,panduan pelaksanaan magang industri filkom,https filkom ub ac id wp content uploads 2021 09 panduan magang industri pdf
https filkom ub ac id wp content uploads 2021 09 panduan pertukaran pelajar pdf,panduan pelaksanaan perkuliahan lintas program studi dan pertukaran pelajar,https filkom ub ac id wp content uploads 2021 09 panduan pertukaran pelajar pdf
https filkom ub ac id wp content uploads 2021 09 panduan rekognisi pdf,panduan rekognisi pembelajaran lampau filkom,https filkom ub ac id wp content uploads 2021 09 panduan rekognisi pdf
https filkom ub ac id wp content uploads 2021 09 proyek indepen pdf,panduan penyelesaian dan evaluasi proyek independen filkom,https filkom ub ac id wp content uploads 2021 09 proyek independen pdf
https filkom ub ac id wp content uploads 2021 09 proyek kemanusiaan pdf,panduan penyelesaian dan evaluasi proyek kemanusiaan,https filkom ub ac id wp content uploads 2021 09 proyek kemanusiaan pdf
https filkom ub ac id wp content uploads 2022 01 panduan implementasi mbkm ub 2021 pdf,panduan implementasi mbkm ub 2021,https filkom ub ac id wp content uploads 2022 01 panduan implementasi mbkm ub 2021 pdf
jumlah overview lulusan filkom dari tahun 2011 hingga terkini secara total adalah 5660 berikut adalah informasi lengkapnya https filkom ub ac id pidikan data lulusan,data lulusan fakultas ilmu komputer filkom,jumlah overview lulusan filkom dari tahun 2011 hingga terkini secara total adalah 5660 berikut adalah informasi lengkapnya https filkom ub ac id pendidikan data lulusan
tercatat sejak tahun 2012 hingga saat ini jumlah total alumni untuk semua angkatan adalah 4608 alumni berikut informasi lengkapnya https filkom ub ac id pidikan data alumni,data alumni fakultas ilmu komputer filkom,tercatat sejak tahun 2012 hingga saat ini jumlah total alumni untuk semua angkatan adalah 4608 alumni berikut informasi lengkapnya https filkom ub ac id pendidikan data alumni
1 cuti dan terminal kuliah 2 terminal kuliah 3 ijazah 4 legalisir ijasah transkrip skl dan akreditasi program studi 5 pengajuan tanda tangan ketua program studi dan ketua departemen 6 pengambilan sertifikat 7 pengunduran diri 8 praktik kerja lapangan pkl 9 skripsi tesis 10 surat aktif kuliah 11 surat pengantar tugas mata kuliah 12 transkrip akademik 13 yudisum sarjana dan pascasarjana,daftar layanan akademik teknik informatika,1 cuti dan terminal kuliah 2 terminal kuliah 3 ijazah 4 legalisir ijasah transkrip skl dan akreditasi program studi 5 pengajuan tanda tangan ketua program studi dan ketua departemen 6 pengambilan sertifikat 7 pengunduran diri 8 praktik kerja lapangan pkl 9 skripsi tesis 10 surat aktif kuliah 11 surat pengantar tugas mata kuliah 12 transkrip akademik 13 yudisum sarjana dan pascasarjana
berikut tahapan cuti kuliah departemen teknik informatika 1 mahasiswa mengisi pengajuan cuti melalui siam sesuai dengan tanggal masa berlaku pengajuan cuti yang terdapat pada pengumuman daftar ulang 2 mahasiswa menunggu persetujuan pengajuan cuti dari fakultas dan universitas 3 mahasiswa menerima surat keputusan persetujuan cuti melalui siam informasi selengkapnya dapat diakses pada https filkom ub ac id pidikan layanan akademik filkom ub,cuti kuliah departemen teknik informatika,berikut tahapan cuti kuliah departemen teknik informatika 1 mahasiswa mengisi pengajuan cuti melalui siam sesuai dengan tanggal masa berlaku pengajuan cuti yang terdapat pada pengumuman daftar ulang 2 mahasiswa menunggu persetujuan pengajuan cuti dari fakultas dan universitas 3 mahasiswa menerima surat keputusan persetujuan cuti melalui siam informasi selengkapnya dapat diakses pada https filkom ub ac id pendidikan layanan akademik filkom ub
berikut tahapan terminal kuliah departemen teknik informatika 1 mahasiswa mengunduh surat permohonan pengajuan terminal kuliah pada https s ub ac id filkom terminalkuliah 2 mahasiswa mengisi formulir pengajuan terminal kuliah yang telah diunduh 3 mahasiswa mengirim formulir pengajuan terminal kuliah ke email akademikfilkom ub ac id 4 mahasiswa menunggu persetujuan pengajuan terminal kuliah dari fakultas dan universitas 5 mahasiswa menerima surat keputusan persetujuan terminal kuliah melalui siam informasi selengkapnya dapat diakses pada https filkom ub ac id pidikan layanan akademik filkom ub,terminal kuliah departemen teknik informatika,berikut tahapan terminal kuliah departemen teknik informatika 1 mahasiswa mengunduh surat permohonan pengajuan terminal kuliah pada https s ub ac id filkom terminalkuliah 2 mahasiswa mengisi formulir pengajuan terminal kuliah yang telah diunduh 3 mahasiswa mengirim formulir pengajuan terminal kuliah ke email akademikfilkom ub ac id 4 mahasiswa menunggu persetujuan pengajuan terminal kuliah dari fakultas dan universitas 5 mahasiswa menerima surat keputusan persetujuan terminal kuliah melalui siam informasi selengkapnya dapat diakses pada https filkom ub ac id pendidikan layanan akademik filkom ub
pengajuan pengambilan ijazah melalui tahapan berikut 1 mahasiswa mengisi formulir pengambilan ijazah melalui tautan yang disediakan https s ub ac id filkom pengambilanijazah 2 mahasiswa mengambil ijazah ke fakultas sesuai dengan tanggal yang dipilih pada saat pengisian formulir pengajuan peminjaman ijazah dapat diakses pada laman berikut https s ub ac id filkom peminjamanijazah monitoring penerbitan ijazah dapat diakses pada laman berikut https s ub ac id filkom monitoringstatusijazah validasi data ijazah dapat dilihat pada laman berikut https filkom ub ac id wp content uploads 2022 06 validasi data ijazah png,ijazah departemen teknik informatika,pengajuan pengambilan ijazah melalui tahapan berikut 1 mahasiswa mengisi formulir pengambilan ijazah melalui tautan yang disediakan https s ub ac id filkom pengambilanijazah 2 mahasiswa mengambil ijazah ke fakultas sesuai dengan tanggal yang dipilih pada saat pengisian formulir pengajuan peminjaman ijazah dapat diakses pada laman berikut https s ub ac id filkom peminjamanijazah monitoring penerbitan ijazah dapat diakses pada laman berikut https s ub ac id filkom monitoringstatusijazah validasi data ijazah dapat dilihat pada laman berikut https filkom ub ac id wp content uploads 2022 06 validasi data ijazah png
proses legalisir ijazah transkrip skl dan akreditasi program studi adalah sebagai berikut 1 mahasiswa mengisi formulir pengajuan legalisir melalui tautan yang disediakan 2 mahasiswa menerima dokumen yang telah selesai legalisir yang dikirimkan oleh staf akademik dengan media yang dipilih oleh mahasiswa informasi selengkapnya dapat diakses pada https s ub ac id filkom legalisir,legalisir ijasah  transkrip  skl dan akreditasi program studi pada departemen teknik informatika,proses legalisir ijazah transkrip skl dan akreditasi program studi adalah sebagai berikut 1 mahasiswa mengisi formulir pengajuan legalisir melalui tautan yang disediakan 2 mahasiswa menerima dokumen yang telah selesai legalisir yang dikirimkan oleh staf akademik dengan media yang dipilih oleh mahasiswa informasi selengkapnya dapat diakses pada https s ub ac id filkom legalisir
pengajuan tanda tangan ketua program studi dan ketua departemen pada dokumen kegiatan kemahasiswaan proposal laporan kegiatan sertifikat dapat diakses pada laman berikut https s ub ac id filkom tandatangandokumen dtif pengajuan tanda tangan ketua departemen pada dokumen lembar pengesahan laporan akhir skripsi praktik kerja lapangan tesis dapat diakses pada laman berikut https s ub ac id filkom pengesahanlaporanakhir,pengajuan tanda tangan ketua program studi dan ketua departemen pada departemen teknik informatika,pengajuan tanda tangan ketua program studi dan ketua departemen pada dokumen kegiatan kemahasiswaan proposal laporan kegiatan sertifikat dapat diakses pada laman berikut https s ub ac id filkom tandatangandokumen dtif pengajuan tanda tangan ketua departemen pada dokumen lembar pengesahan laporan akhir skripsi praktik kerja lapangan tesis dapat diakses pada laman berikut https s ub ac id filkom pengesahanlaporanakhir
pengambilan sertifikat toefl dapat diakses pada laman berikut https s ub ac id filkom sertifikattoefl pengambilan sertifikat it dapat diakses pada laman berikut https s ub ac id filkom sertifikatit,pengambilan sertifikat pada departemen teknik informatika,pengambilan sertifikat toefl dapat diakses pada laman berikut https s ub ac id filkom sertifikattoefl pengambilan sertifikat it dapat diakses pada laman berikut https s ub ac id filkom sertifikatit
surat permohonan pengunduran diri dapat diakses pada laman berikut https filkom ub ac id wp content uploads 2023 01 surat permohonan pengunduran diri new 3 1 1 docx,pengunduran diri pada departemen teknik informatika,surat permohonan pengunduran diri dapat diakses pada laman berikut https filkom ub ac id wp content uploads 2023 01 surat permohonan pengunduran diri new 3 1 1 docx
1 pengajuan praktik kerja lapangan pkl 2 pengajuan perpanjangan masa pelaksanaan praktik kerja lapangan pkl 3 pengajuan perpanjangan masa pengerjaan laporan praktik kerja lapangan pkl 4 pembatalan pelaksanaan praktik kerja lapangan pkl 5 paftaran seminar hasil praktik kerja lapangan pkl 6 pengumpulan dokumen akhir pelaksanaan seminar hasil praktik kerja lapangan pkl 7 pengajuan pengesahan laporan akhir praktik kerja lapangan pkl 8 pengumpulan laporan akhir ruang baca filkom ub 9 dokumen formulir praktik kerja lapangan pkl 10 infromasi tempat pelaksanaan praktik kerja lapangan pkl,layanan administrasi praktik kerja lapangan  pkl  pada departemen teknik informatika,1 pengajuan praktik kerja lapangan pkl 2 pengajuan perpanjangan masa pelaksanaan praktik kerja lapangan pkl 3 pengajuan perpanjangan masa pengerjaan laporan praktik kerja lapangan pkl 4 pembatalan pelaksanaan praktik kerja lapangan pkl 5 pendaftaran seminar hasil praktik kerja lapangan pkl 6 pengumpulan dokumen akhir pelaksanaan seminar hasil praktik kerja lapangan pkl 7 pengajuan pengesahan laporan akhir praktik kerja lapangan pkl 8 pengumpulan laporan akhir ruang baca filkom ub 9 dokumen formulir praktik kerja lapangan pkl 10 infromasi tempat pelaksanaan praktik kerja lapangan pkl
pengajuan praktik kerja lapangan pkl melalui beberapa tahapan sebagai berikut 1 mahasiswa mencari informasi tempat tujuan pkl 2 mahasiswa melakukan pengajuan pkl melalui tautan yang disediakan https s ub ac id filkom pengajuanpkl dtif 3 surat pengantar pkl dikirimkan melalui email mahasiswa oleh staf departemen 4 mahasiswa mengirim surat pengantar pkl ke perusahaan tujuan 5 mahasiswa melakukan konfirmasi penerimaan pkl kepada departemen,pengajuan praktik kerja lapangan  pkl  departemen teknik informatika,pengajuan praktik kerja lapangan pkl melalui beberapa tahapan sebagai berikut 1 mahasiswa mencari informasi tempat tujuan pkl 2 mahasiswa melakukan pengajuan pkl melalui tautan yang disediakan https s ub ac id filkom pengajuanpkl dtif 3 surat pengantar pkl dikirimkan melalui email mahasiswa oleh staf departemen 4 mahasiswa mengirim surat pengantar pkl ke perusahaan tujuan 5 mahasiswa melakukan konfirmasi penerimaan pkl kepada departemen
pengajuan perpanjangan masa pelaksanaan praktik kerja lapangan pkl melalui beberapa tahapan sebagai berikut 1 mahasiswa melengkapi berkas pengajuan berkas pengajuan dapat diunduh pada tautan yang disediakan yakni https s ub ac id filkom perpanjanganlaporanpkl dtif 2 mahasiswa mengisi dokumen pengajuan 3 mahasiswa mengunggah dokumen pengajuan pada tautan yang disediakan 4 persetujuan pengajuan dikirimkan ke email mahasiswa oleh staf departemen,pengajuan perpanjangan masa pelaksanaan praktik kerja lapangan  pkl  departemen teknik informatika,pengajuan perpanjangan masa pelaksanaan praktik kerja lapangan pkl melalui beberapa tahapan sebagai berikut 1 mahasiswa melengkapi berkas pengajuan berkas pengajuan dapat diunduh pada tautan yang disediakan yakni https s ub ac id filkom perpanjanganpkl dtif 2 mahasiswa mengisi dokumen pengajuan 3 mahasiswa mengunggah dokumen pengajuan pada tautan yang disediakan 4 persetujuan pengajuan dikirimkan ke email mahasiswa oleh staf departemen
pengajuan perpanjangan masa pengerjaan laporan praktik kerja lapangan pkl melalui beberapa tahapan sebagai berikut 1 mahasiswa melengkapi berkas pengajuan berkas pengajuan dapat diunduh pada tautan yang disediakan yakni https s ub ac id filkom perpanjanganlaporanpkl dtif 2 mahasiswa mengisi dokumen pengajuan 3 mahasiswa mengunggah dokumen pengajuan pada tautan yang disediakan 4 persetujuan pengajuan dikirimkan ke email mahasiswa oleh staf departemen,pengajuan perpanjangan masa pengerjaan laporan praktik kerja lapangan  pkl  departemen teknik informatika,pengajuan perpanjangan masa pengerjaan laporan praktik kerja lapangan pkl melalui beberapa tahapan sebagai berikut 1 mahasiswa melengkapi berkas pengajuan berkas pengajuan dapat diunduh pada tautan yang disediakan yakni https s ub ac id filkom perpanjanganlaporanpkl dtif 2 mahasiswa mengisi dokumen pengajuan 3 mahasiswa mengunggah dokumen pengajuan pada tautan yang disediakan 4 persetujuan pengajuan dikirimkan ke email mahasiswa oleh staf departemen
pembatalan pelaksanaan praktik kerja lapangan pkl dapat melalui beberapa tahapan berikut 1 mahasiswa melengkapi berkas pengajuan 2 mahasiswa mengunggah dokumen pengajuan pada tautan yang disediakan https s ub ac id filkom pembatalanpkl dtif 3 persetujuan pengajuan dikirimkan ke email mahasiswa oleh staf departemen,pembatalan pelaksanaan praktik kerja lapangan  pkl  departemen teknik informatika,pembatalan pelaksanaan praktik kerja lapangan pkl dapat melalui beberapa tahapan berikut 1 mahasiswa melengkapi berkas pengajuan 2 mahasiswa mengunggah dokumen pengajuan pada tautan yang disediakan https s ub ac id filkom pembatalanpkl dtif 3 persetujuan pengajuan dikirimkan ke email mahasiswa oleh staf departemen
paftaran seminar hasil praktik kerja lapangan pkl melalui beberapa tahapan berikut 1 mahasiswa melengkapi berkas pengajuan seminar hasil 2 mahasiswa mengunggah dokumen pengajuan pada tautan yang disediakan https s ub sc id filkom paftaransemhaspkl dtif 3 mahasiswa menunggu proses penjadwalan pelaksanaan seminar hasil oleh departemen 4 informasi jadwal pelaksanaan seminar hasil disampaikan melalui email mahasiswa,pendaftaran seminar hasil praktik kerja lapangan  pkl  departemen teknik informatika,pendaftaran seminar hasil praktik kerja lapangan pkl melalui beberapa tahapan berikut 1 mahasiswa melengkapi berkas pengajuan seminar hasil 2 mahasiswa mengunggah dokumen pengajuan pada tautan yang disediakan https s ub sc id filkom pendaftaransemhaspkl dtif 3 mahasiswa menunggu proses penjadwalan pelaksanaan seminar hasil oleh departemen 4 informasi jadwal pelaksanaan seminar hasil disampaikan melalui email mahasiswa
pengumpulan dokumen akhir pelaksanaan seminar hasil praktik kerja lapangan pkl dapat melalui laman https s ub ac id filkom dokumenakhirpkl dtif,pengumpulan dokumen akhir pelaksanaan seminar hasil praktik kerja lapangan  pkl  departemen teknik informatika,pengumpulan dokumen akhir pelaksanaan seminar hasil praktik kerja lapangan pkl dapat melalui laman https s ub ac id filkom dokumenakhirpkl dtif
pengajuan pengesahan laporan akhir praktik kerja lapangan pkl dapat melalui laman berikut https s ub ac id filkom pengesahanlaporanakhir,pengajuan pengesahan laporan akhir praktik kerja lapangan  pkl  departemen teknik informatika,pengajuan pengesahan laporan akhir praktik kerja lapangan pkl dapat melalui laman berikut https s ub ac id filkom pengesahanlaporanakhir
pengumpulan laporan akhir ruang baca filkom ub dapat melalui beberapa tahapan berikut 1 mahasiswa melengkapi dokumen laporan akhir dengan lembar pengesahan yang telah disahkan dengan tanda tangan ketua departemen 2 mahasiswa mengunggah dokumen pada tautan yang disediakan https s ub ac id filkom ruangbaca 3 mahasiswa mapatkan surat keterangan bukti pengumpulan laporan akhir dari staf ruang baca melalui email,pengumpulan laporan akhir ruang baca filkom ub departemen teknik informatika,pengumpulan laporan akhir ruang baca filkom ub dapat melalui beberapa tahapan berikut 1 mahasiswa melengkapi dokumen laporan akhir dengan lembar pengesahan yang telah disahkan dengan tanda tangan ketua departemen 2 mahasiswa mengunggah dokumen pada tautan yang disediakan https s ub ac id filkom ruangbaca 3 mahasiswa mendapatkan surat keterangan bukti pengumpulan laporan akhir dari staf ruang baca melalui email
mahasiswa dapat mengunduh dokumen formulir praktik kerja lapangan pkl pada tautan berikut https s ub ac id filkom dokumenformpkl dtif,dokumen formulir praktik kerja lapangan  pkl  departemen teknik informatika,mahasiswa dapat mengunduh dokumen formulir praktik kerja lapangan pkl pada tautan berikut https s ub ac id filkom dokumenformpkl dtif
infromasi tempat pelaksanaan praktik kerja lapangan pkl dapat diakses melalui laman berikut https s ub ac id filkom informasitempatpkl,infromasi tempat pelaksanaan praktik kerja lapangan  pkl  departemen teknik informatika,infromasi tempat pelaksanaan praktik kerja lapangan pkl dapat diakses melalui laman berikut https s ub ac id filkom informasitempatpkl
1 pengajuan cetak transkrip keperluan seminar hasil skripsi 2 paftaran dan pengumpulan berkas persyaratan seminar hasil dan sidang skripsi 3 monitoring verifikasi dokumen paftaran seminar hasil dan sidang skripsi 4 buku panduan skripsi 5 surat pengantar pengambilan data skripsi tesis 6 validasi konsultasi hapus mk pada transkrip akademik 7 aturan pengecekan plagiasi 8 pengajuan pengesahan laporan akhir skripsi tesis,skripsi   tesis pada departemen teknik informatika,1 pengajuan cetak transkrip keperluan seminar hasil skripsi 2 pendaftaran dan pengumpulan berkas persyaratan seminar hasil dan sidang skripsi 3 monitoring verifikasi dokumen pendaftaran seminar hasil dan sidang skripsi 4 buku panduan skripsi 5 surat pengantar pengambilan data skripsi tesis 6 validasi konsultasi hapus mk pada transkrip akademik 7 aturan pengecekan plagiasi 8 pengajuan pengesahan laporan akhir skripsi tesis
pengajuan cetak transkrip keperluan seminar hasil skripsi dapat dilakukan melalui beberapa tahapan berikut 1 mahasiswa mengisi formulir pengajuan transkrip akademik melalui tautan berikut https s ub ac id filkom transkripakademik 2 mahasiswa mapatkan dokumen draf transkrip akademik yang dikirim oleh staf akademik melalui email 3 mahasiswa mengajukan tanda tangan ketua program studi melalui tautan yang disediakan berikut https s ub ac id filkom pengesahanlaporanakhir 4 mahasiswa menerima transkrip akademik dengan tanda tangan ketua program studi untuk selanjutnya digunakan untuk melengkapi dokumen paftaran seminar hasil skripsi,pengajuan cetak transkrip keperluan seminar hasil skripsi departemen teknik informatika,pengajuan cetak transkrip keperluan seminar hasil skripsi dapat dilakukan melalui beberapa tahapan berikut 1 mahasiswa mengisi formulir pengajuan transkrip akademik melalui tautan berikut https s ub ac id filkom transkripakademik 2 mahasiswa mendapatkan dokumen draf transkrip akademik yang dikirim oleh staf akademik melalui email 3 mahasiswa mengajukan tanda tangan ketua program studi melalui tautan yang disediakan berikut https s ub ac id filkom pengesahanlaporanakhir 4 mahasiswa menerima transkrip akademik dengan tanda tangan ketua program studi untuk selanjutnya digunakan untuk melengkapi dokumen pendaftaran seminar hasil skripsi
paftaran dan pengumpulan berkas persyaratan seminar hasil dan sidang skripsi dapat dilakukan melalui beberapa tahapan berikut 1 mahasiswa melengkapi dokumen persyaratan paftaran seminar hasil dan ujian skripsi 2 mahasiswa mengirimkan dokumen persyaratan paftaran seminar hasil dan ujian skripsi melalui tautan yang disediakan https s ub ac id filkom seminarhasilskripsi 3 mahasiswa mengajukan paftaran seminar hasil dan ujian skripsi melalui filkom apps 4 mahasiswa menunggu proses verifikasi dan penjadwalan 5 informasi jadwal pelaksanaan disampaikan melalui filkom apps serta email mahasiswa,pendaftaran dan pengumpulan berkas persyaratan seminar hasil dan sidang skripsi departemen teknik informatika,pendaftaran dan pengumpulan berkas persyaratan seminar hasil dan sidang skripsi dapat dilakukan melalui beberapa tahapan berikut 1 mahasiswa melengkapi dokumen persyaratan pendaftaran seminar hasil dan ujian skripsi 2 mahasiswa mengirimkan dokumen persyaratan pendaftaran seminar hasil dan ujian skripsi melalui tautan yang disediakan https s ub ac id filkom seminarhasilskripsi 3 mahasiswa mengajukan pendaftaran seminar hasil dan ujian skripsi melalui filkom apps 4 mahasiswa menunggu proses verifikasi dan penjadwalan 5 informasi jadwal pelaksanaan disampaikan melalui filkom apps serta email mahasiswa
monitoring verifikasi dokumen paftaran seminar hasil dan sidang skripsi dapat melalui beberapa tahapan yakni 1 mahasiswa mengirimkan dokumen persyaratan paftaran seminar hasil dan ujian skripsi melalui tautan yang disediakan https s ub ac id filkom cekseminarhasilskripsi 2 mahasiswa memantau proses verifikasi kesesuaian dokumen yang telah dikumpulkan dokumen yang tidak sesuai dapat diperbaiki melalui tautan yang diinformasikan oleh staf akademik,monitoring verifikasi dokumen pendaftaran seminar hasil dan sidang skripsi departemen teknik informatika               ,monitoring verifikasi dokumen pendaftaran seminar hasil dan sidang skripsi dapat melalui beberapa tahapan yakni 1 mahasiswa mengirimkan dokumen persyaratan pendaftaran seminar hasil dan ujian skripsi melalui tautan yang disediakan https s ub ac id filkom cekseminarhasilskripsi 2 mahasiswa memantau proses verifikasi kesesuaian dokumen yang telah dikumpulkan dokumen yang tidak sesuai dapat diperbaiki melalui tautan yang diinformasikan oleh staf akademik
buku panduan skripsi dapat diakses pada laman berikut https s ub ac id filkom panduanskripsiv3,buku panduan skripsi departemen teknik informatika,buku panduan skripsi dapat diakses pada laman berikut https s ub ac id filkom panduanskripsiv3
